"Date/Time","PM10 BAM ug/m3","PM2.5 BAM ug/m3","Temperature Deg C","Barometric Pressure atm"
23/03/2026 04:00,5.0,3.4,22.1,1.001
23/03/2026 05:00,21.3,4.7,21.2,1.001
23/03/2026 06:00,20.3,4.5,21.6,1.001
23/03/2026 07:00,13.2,4.0,21.0,1.002
23/03/2026 08:00,,8.3,,
23/03/2026 09:00,32.7,,23.9,1.002
23/03/2026 10:00,25.2,6.5,28.7,1.002
23/03/2026 11:00,8.5,2.4,32.5,1.002
23/03/2026 12:00,7.1,4.4,32.6,1.001
23/03/2026 13:00,12.3,4.8,33.0,1.001
23/03/2026 14:00,15.0,4.6,31.0,1.000
23/03/2026 15:00,16.3,5.7,30.6,0.999
23/03/2026 16:00,15.5,4.6,30.7,0.998
23/03/2026 17:00,11.9,6.2,30.6,0.998
23/03/2026 18:00,12.6,3.9,29.2,0.998
23/03/2026 19:00,12.8,5.3,28.2,0.998
23/03/2026 20:00,15.4,5.2,27.2,0.999
23/03/2026 21:00,17.1,5.0,25.6,0.999
23/03/2026 22:00,15.8,7.6,24.3,0.999
23/03/2026 23:00,13.9,6.9,24.2,0.998
24/03/2026 00:00,7.4,3.5,24.1,0.998
24/03/2026 01:00,7.7,1.9,24.1,0.998
24/03/2026 02:00,6.0,2.5,23.1,0.998
24/03/2026 03:00,7.6,2.7,22.3,0.997
24/03/2026 04:00,8.9,4.6,21.6,0.997
24/03/2026 05:00,8.7,4.2,21.8,0.997
24/03/2026 06:00,8.6,4.4,21.9,0.997
24/03/2026 07:00,10.1,4.5,21.9,0.997
24/03/2026 08:00,15.2,6.4,22.9,0.998
24/03/2026 09:00,13.5,9.4,25.4,0.998
24/03/2026 10:00,15.5,6.9,25.8,0.998
24/03/2026 11:00,13.3,7.1,28.1,0.999
24/03/2026 12:00,15.9,5.0,29.8,0.998
24/03/2026 13:00,13.3,9.5,31.3,0.998
24/03/2026 14:00,15.5,5.9,31.0,0.997
24/03/2026 15:00,16.0,3.7,31.0,0.996
24/03/2026 16:00,13.0,4.8,31.2,0.996
24/03/2026 17:00,11.1,7.2,30.4,0.996
24/03/2026 18:00,15.1,7.4,29.0,0.996
24/03/2026 19:00,14.3,5.6,28.0,0.996
24/03/2026 20:00,15.6,4.5,26.2,0.997
24/03/2026 21:00,11.8,7.9,24.8,0.998
24/03/2026 22:00,11.1,4.6,23.8,0.998
24/03/2026 23:00,11.0,5.2,23.0,0.997
25/03/2026 00:00,12.0,6.1,22.4,0.997
25/03/2026 01:00,17.4,0.9,22.4,0.997
25/03/2026 02:00,14.0,2.4,21.6,0.997
25/03/2026 03:00,11.0,3.1,20.8,0.996
25/03/2026 04:00,9.7,4.0,20.4,0.996
25/03/2026 05:00,15.1,6.0,20.0,0.996
25/03/2026 06:00,21.7,7.4,20.3,0.997
25/03/2026 07:00,36.7,12.3,20.4,0.998
25/03/2026 08:00,34.0,9.9,20.7,0.998
25/03/2026 09:00,27.5,9.4,22.6,0.999
25/03/2026 10:00,21.3,10.5,24.0,0.998
25/03/2026 11:00,17.2,8.3,27.1,0.999
25/03/2026 12:00,15.1,7.5,26.2,0.999
25/03/2026 13:00,26.1,7.6,25.1,0.999
25/03/2026 14:00,26.5,8.1,25.7,0.999
25/03/2026 15:00,22.9,8.7,25.2,0.999
25/03/2026 16:00,18.0,7.0,24.7,0.999
25/03/2026 17:00,17.5,7.1,23.0,0.999
25/03/2026 18:00,20.6,9.8,21.3,0.999
25/03/2026 19:00,18.9,8.1,20.2,0.999
25/03/2026 20:00,14.5,5.7,19.7,1.000
25/03/2026 21:00,9.7,3.1,18.5,1.001
25/03/2026 22:00,7.8,3.6,17.9,1.002
25/03/2026 23:00,8.5,3.0,17.7,1.002
26/03/2026 00:00,7.0,1.8,17.7,1.002
26/03/2026 01:00,6.7,2.8,17.4,1.002
26/03/2026 02:00,4.6,1.6,16.8,1.001
26/03/2026 03:00,7.1,3.3,16.2,1.001
26/03/2026 04:00,6.6,0.3,15.7,1.002
26/03/2026 05:00,9.4,3.0,15.1,1.002
26/03/2026 06:00,10.1,3.7,15.0,1.003
26/03/2026 07:00,12.2,3.9,14.6,1.003
26/03/2026 08:00,12.4,3.4,15.3,1.004
26/03/2026 09:00,13.4,5.5,17.0,1.004
26/03/2026 10:00,12.4,6.0,16.5,1.005
26/03/2026 11:00,13.9,6.9,18.7,1.004
26/03/2026 12:00,20.2,7.4,19.5,1.004
26/03/2026 13:00,24.0,5.2,19.7,1.004
26/03/2026 14:00,25.4,5.3,18.7,1.004
26/03/2026 15:00,21.5,5.5,18.2,1.004
26/03/2026 16:00,22.1,5.3,16.8,1.005
26/03/2026 17:00,,7.3,,
26/03/2026 18:00,,6.8,,
26/03/2026 19:00,,4.6,,
26/03/2026 20:00,21.8,6.8,13.8,1.007
26/03/2026 21:00,22.9,6.5,13.5,1.008
26/03/2026 22:00,,5.9,,
26/03/2026 23:00,,3.8,,
27/03/2026 00:00,18.8,5.1,12.2,1.008
27/03/2026 01:00,25.9,8.4,12.1,1.008
27/03/2026 02:00,26.5,9.0,12.1,1.008
27/03/2026 03:00,20.4,5.7,12.1,1.008
27/03/2026 04:00,,3.8,,
27/03/2026 05:00,,4.7,,
27/03/2026 06:00,,5.2,,
27/03/2026 07:00,,8.2,,
27/03/2026 08:00,21.9,7.6,12.7,1.010
27/03/2026 09:00,21.9,8.3,14.5,1.010
27/03/2026 10:00,20.2,8.9,17.2,1.010
27/03/2026 11:00,20.1,5.2,16.6,1.010
27/03/2026 12:00,18.9,8.3,19.3,1.009
27/03/2026 13:00,19.8,4.8,19.3,1.009
27/03/2026 14:00,22.1,5.2,18.6,1.009
27/03/2026 15:00,20.2,5.0,16.8,1.009
27/03/2026 16:00,16.1,3.1,16.3,1.009
27/03/2026 17:00,17.5,3.4,16.0,1.009
27/03/2026 18:00,16.1,4.2,15.8,1.009
27/03/2026 19:00,18.9,5.5,14.9,1.009
27/03/2026 20:00,16.2,4.6,14.2,1.010
27/03/2026 21:00,15.9,4.9,14.2,1.010
27/03/2026 22:00,17.2,3.3,13.5,1.010
27/03/2026 23:00,14.6,2.7,12.3,1.010
28/03/2026 00:00,10.2,4.8,12.1,1.009
28/03/2026 01:00,7.6,-0.1,12.4,1.009
28/03/2026 02:00,8.7,1.4,12.7,1.009
28/03/2026 03:00,9.5,1.6,12.6,1.009
28/03/2026 04:00,8.8,1.7,12.8,1.009
28/03/2026 05:00,10.5,2.3,13.0,1.009
28/03/2026 06:00,8.3,1.0,13.1,1.009
28/03/2026 07:00,10.2,2.6,13.0,1.009
28/03/2026 08:00,10.5,3.6,13.8,1.009
28/03/2026 09:00,10.6,-0.7,14.9,1.009
28/03/2026 10:00,5.9,0.4,16.8,1.009
28/03/2026 11:00,3.8,-0.7,18.9,1.009
28/03/2026 12:00,2.0,0.6,19.3,1.008
28/03/2026 13:00,1.8,1.4,19.0,1.007
28/03/2026 14:00,6.2,1.6,18.2,1.007
28/03/2026 15:00,6.7,2.1,17.9,1.006
28/03/2026 16:00,5.5,1.3,17.6,1.006
28/03/2026 17:00,6.1,5.0,18.0,1.006
28/03/2026 18:00,5.9,4.5,18.1,1.005
28/03/2026 19:00,9.4,5.0,17.0,1.005
28/03/2026 20:00,7.6,5.1,16.3,1.006
28/03/2026 21:00,7.9,2.1,15.5,1.006
28/03/2026 22:00,5.3,3.1,15.0,1.006
28/03/2026 23:00,4.1,1.7,14.7,1.006
29/03/2026 00:00,5.0,1.6,14.5,1.006
29/03/2026 01:00,3.2,3.1,14.2,1.006
29/03/2026 02:00,5.1,4.3,14.0,1.005
29/03/2026 03:00,,0.9,,
29/03/2026 04:00,,0.6,,
29/03/2026 05:00,,0.9,,
29/03/2026 06:00,,1.0,,
29/03/2026 07:00,,3.6,,
29/03/2026 08:00,,1.5,,
29/03/2026 09:00,,2.7,,
29/03/2026 10:00,,3.2,,
29/03/2026 11:00,2.1,3.5,24.8,1.005
29/03/2026 12:00,4.1,2.0,25.6,1.004
29/03/2026 13:00,3.8,2.0,26.0,1.003
29/03/2026 14:00,5.8,-0.5,24.9,1.002
29/03/2026 15:00,6.0,0.6,24.1,1.002
29/03/2026 16:00,6.5,1.3,24.3,1.002
29/03/2026 17:00,5.6,6.7,23.9,1.002
29/03/2026 18:00,8.3,4.4,22.8,1.002
29/03/2026 19:00,8.4,4.8,21.4,1.002
29/03/2026 20:00,6.8,3.4,20.0,1.003
29/03/2026 21:00,8.6,3.4,18.9,1.003
29/03/2026 22:00,6.1,2.1,18.5,1.003
29/03/2026 23:00,6.4,3.0,18.4,1.003
30/03/2026 00:00,3.9,2.7,18.5,1.003
30/03/2026 01:00,,4.9,,
30/03/2026 02:00,,3.3,,
30/03/2026 03:00,,2.5,,
30/03/2026 04:00,,3.1,,
30/03/2026 05:00,,0.8,,
30/03/2026 06:00,4.8,2.2,18.6,1.003
30/03/2026 07:00,6.5,1.4,18.5,1.003
30/03/2026 08:00,9.3,3.6,19.1,1.004
30/03/2026 09:00,11.0,3.6,20.7,1.004
30/03/2026 10:00,12.2,2.8,22.4,1.004
30/03/2026 11:00,15.7,2.6,25.6,1.004
30/03/2026 12:00,14.0,2.5,27.5,1.003
30/03/2026 13:00,9.5,1.0,27.9,1.003
30/03/2026 14:00,12.4,1.8,28.0,1.002
30/03/2026 15:00,14.1,4.1,28.0,1.001
30/03/2026 16:00,12.2,3.2,28.1,1.001
30/03/2026 17:00,16.4,7.1,26.7,1.001
30/03/2026 18:00,16.7,6.7,24.9,1.001
30/03/2026 19:00,14.4,6.4,23.8,1.001
30/03/2026 20:00,14.7,5.8,22.3,1.002
30/03/2026 21:00,13.0,7.3,21.6,1.002
30/03/2026 22:00,14.6,4.4,21.1,1.002
30/03/2026 23:00,10.9,3.8,20.7,1.002
31/03/2026 00:00,8.2,1.3,20.2,1.002
31/03/2026 01:00,12.4,0.5,20.8,1.001
31/03/2026 02:00,7.8,2.0,20.0,1.001
31/03/2026 03:00,5.5,1.8,19.6,1.001
31/03/2026 04:00,2.9,0.5,19.7,1.000
31/03/2026 05:00,4.1,1.5,20.0,1.000
31/03/2026 06:00,5.8,0.5,19.5,1.000
31/03/2026 07:00,,2.3,,
31/03/2026 08:00,9.3,1.4,20.5,1.000
31/03/2026 09:00,11.4,1.1,24.0,1.001
31/03/2026 10:00,11.6,2.5,25.1,1.000
31/03/2026 11:00,9.7,2.4,28.4,1.000
31/03/2026 12:00,14.7,2.9,29.3,0.999
31/03/2026 13:00,17.4,1.5,30.1,0.998
31/03/2026 14:00,18.6,3.8,29.2,0.997
31/03/2026 15:00,19.6,1.3,29.1,0.996
31/03/2026 16:00,14.6,3.5,29.0,0.996
31/03/2026 17:00,19.3,3.8,27.8,0.996
31/03/2026 18:00,19.4,7.5,26.4,0.996
31/03/2026 19:00,20.8,7.3,25.3,0.997
31/03/2026 20:00,21.3,5.8,24.4,0.996
31/03/2026 21:00,16.6,6.8,24.5,0.997
31/03/2026 22:00,12.1,4.3,24.7,0.997
31/03/2026 23:00,8.7,3.1,25.2,0.997
01/04/2026 00:00,,1.2,,
