"Date/Time","PM10 BAM ug/m3","PM2.5 BAM ug/m3","Temperature Deg C","Barometric Pressure atm"
23/04/2026 00:00,12.0,6.9,18.7,1.006
23/04/2026 01:00,12.2,6.0,17.8,1.006
23/04/2026 02:00,18.3,6.7,15.8,1.006
23/04/2026 03:00,14.9,5.6,15.8,1.006
23/04/2026 04:00,13.9,6.8,15.8,1.006
23/04/2026 05:00,16.9,7.2,15.1,1.007
23/04/2026 06:00,21.3,10.0,15.1,1.008
23/04/2026 07:00,17.4,7.8,16.2,1.008
23/04/2026 08:00,18.6,6.6,17.8,1.009
23/04/2026 09:00,20.2,8.9,20.2,1.009
23/04/2026 10:00,18.6,7.8,21.3,1.009
23/04/2026 11:00,12.3,5.9,26.6,1.009
23/04/2026 12:00,6.6,5.4,28.0,1.008
23/04/2026 13:00,12.2,4.0,28.6,1.007
23/04/2026 14:00,15.5,3.3,28.7,1.006
23/04/2026 15:00,14.6,5.4,28.6,1.006
23/04/2026 16:00,13.6,5.2,28.6,1.006
23/04/2026 17:00,16.5,12.0,27.1,1.006
23/04/2026 18:00,20.2,10.4,24.8,1.006
23/04/2026 19:00,22.4,7.9,23.3,1.006
23/04/2026 20:00,20.2,8.2,21.8,1.007
23/04/2026 21:00,17.2,9.6,21.5,1.007
23/04/2026 22:00,16.2,8.2,21.1,1.008
23/04/2026 23:00,15.6,6.5,20.5,1.008
24/04/2026 00:00,15.7,7.4,19.8,1.008
24/04/2026 01:00,13.5,8.1,19.4,1.008
24/04/2026 02:00,15.2,7.8,18.3,1.008
24/04/2026 03:00,15.4,8.8,18.3,1.007
24/04/2026 04:00,10.4,6.9,18.7,1.008
24/04/2026 05:00,9.6,4.4,19.1,1.008
24/04/2026 06:00,8.2,4.0,19.4,1.008
24/04/2026 07:00,11.3,4.6,19.3,1.008
24/04/2026 08:00,12.0,3.9,19.2,1.009
24/04/2026 09:00,13.4,4.5,20.0,1.009
24/04/2026 10:00,15.3,5.0,22.0,1.009
24/04/2026 11:00,14.2,4.9,22.4,1.009
24/04/2026 12:00,14.9,4.5,24.0,1.008
24/04/2026 13:00,11.9,6.1,26.1,1.007
24/04/2026 14:00,14.1,7.4,26.5,1.006
24/04/2026 15:00,19.8,4.4,27.1,1.006
24/04/2026 16:00,18.2,6.0,27.7,1.006
24/04/2026 17:00,22.0,1.7,25.8,1.006
24/04/2026 18:00,26.9,4.2,23.3,1.006
24/04/2026 19:00,26.4,7.0,21.3,1.006
24/04/2026 20:00,25.8,11.1,20.3,1.007
24/04/2026 21:00,26.2,11.3,20.4,1.007
24/04/2026 22:00,22.3,10.6,20.0,1.007
24/04/2026 23:00,18.6,6.8,20.2,1.007
25/04/2026 00:00,13.3,5.3,20.4,1.007
25/04/2026 01:00,9.8,1.5,20.5,1.006
25/04/2026 02:00,11.0,3.3,20.4,1.006
25/04/2026 03:00,10.6,2.4,20.4,1.005
25/04/2026 04:00,9.9,2.6,20.4,1.005
25/04/2026 05:00,9.0,5.6,20.2,1.005
25/04/2026 06:00,10.6,1.6,19.9,1.006
25/04/2026 07:00,10.4,4.6,20.4,1.006
25/04/2026 08:00,10.7,4.4,20.8,1.006
25/04/2026 09:00,11.9,6.3,20.5,1.007
25/04/2026 10:00,14.5,4.6,21.7,1.006
25/04/2026 11:00,12.8,5.0,24.1,1.006
25/04/2026 12:00,7.9,5.6,27.5,1.005
25/04/2026 13:00,12.5,3.8,27.1,1.004
25/04/2026 14:00,16.9,3.3,26.7,1.004
25/04/2026 15:00,16.5,3.2,27.0,1.003
25/04/2026 16:00,12.2,3.9,26.8,1.003
25/04/2026 17:00,19.6,4.0,24.8,1.003
25/04/2026 18:00,22.1,6.0,23.5,1.002
25/04/2026 19:00,20.4,7.7,22.1,1.003
25/04/2026 20:00,19.8,10.0,20.6,1.004
25/04/2026 21:00,19.0,7.7,19.7,1.003
25/04/2026 22:00,20.8,6.8,19.4,1.004
25/04/2026 23:00,21.6,8.9,18.4,1.004
26/04/2026 00:00,21.4,6.0,18.0,1.003
26/04/2026 01:00,20.4,5.7,18.2,1.004
26/04/2026 02:00,21.2,7.5,18.1,1.004
26/04/2026 03:00,17.4,7.7,17.5,1.004
26/04/2026 04:00,13.9,5.2,16.6,1.004
26/04/2026 05:00,14.4,2.2,16.2,1.004
26/04/2026 06:00,12.4,1.9,16.0,1.004
26/04/2026 07:00,8.5,3.2,15.6,1.004
26/04/2026 08:00,5.2,1.6,15.8,1.004
26/04/2026 09:00,1.2,4.8,16.9,1.005
26/04/2026 10:00,5.9,4.0,17.2,1.005
26/04/2026 11:00,2.5,2.6,19.4,1.005
26/04/2026 12:00,4.9,3.7,19.2,1.005
26/04/2026 13:00,4.7,3.5,19.9,1.004
26/04/2026 14:00,2.9,2.6,20.2,1.004
26/04/2026 15:00,3.0,2.2,20.1,1.004
26/04/2026 16:00,3.9,2.9,19.5,1.004
26/04/2026 17:00,5.0,3.8,18.9,1.004
26/04/2026 18:00,6.9,3.1,18.1,1.004
26/04/2026 19:00,9.6,4.4,16.8,1.005
26/04/2026 20:00,12.3,5.9,15.7,1.006
26/04/2026 21:00,13.0,5.7,15.2,1.006
26/04/2026 22:00,12.4,6.3,15.0,1.006
26/04/2026 23:00,10.4,3.9,14.8,1.007
27/04/2026 00:00,9.7,3.9,14.8,1.007
27/04/2026 01:00,13.5,4.8,14.5,1.007
27/04/2026 02:00,14.0,4.3,13.8,1.007
27/04/2026 03:00,15.1,6.0,13.0,1.007
27/04/2026 04:00,12.7,4.8,12.9,1.007
27/04/2026 05:00,12.9,6.3,12.6,1.007
27/04/2026 06:00,16.1,6.9,12.9,1.007
27/04/2026 07:00,12.6,4.5,13.0,1.007
27/04/2026 08:00,12.7,4.5,13.5,1.008
27/04/2026 09:00,11.7,5.7,15.1,1.008
27/04/2026 10:00,9.8,5.8,16.0,1.008
27/04/2026 11:00,7.8,4.7,20.2,1.008
27/04/2026 12:00,8.4,5.9,21.2,1.008
27/04/2026 13:00,14.3,5.8,21.2,1.007
27/04/2026 14:00,14.3,5.8,21.0,1.006
27/04/2026 15:00,15.7,6.4,21.3,1.005
27/04/2026 16:00,17.3,6.1,21.4,1.005
27/04/2026 17:00,15.5,7.3,20.7,1.005
27/04/2026 18:00,20.7,8.7,19.4,1.005
27/04/2026 19:00,16.8,6.1,18.5,1.005
27/04/2026 20:00,14.5,4.6,17.5,1.006
27/04/2026 21:00,12.5,5.1,17.7,1.006
27/04/2026 22:00,8.6,5.9,17.9,1.006
27/04/2026 23:00,7.2,1.7,17.9,1.006
28/04/2026 00:00,8.3,2.8,17.9,1.006
28/04/2026 01:00,4.4,3.6,18.2,1.006
28/04/2026 02:00,7.3,5.4,18.1,1.006
28/04/2026 03:00,8.1,4.7,16.5,1.005
28/04/2026 04:00,8.7,0.9,14.9,1.005
28/04/2026 05:00,9.4,3.4,14.5,1.005
28/04/2026 06:00,11.5,4.6,13.8,1.006
28/04/2026 07:00,11.5,5.1,13.7,1.006
28/04/2026 08:00,14.7,4.6,14.7,1.006
28/04/2026 09:00,13.0,2.1,17.9,1.007
28/04/2026 10:00,13.5,4.1,20.3,1.007
28/04/2026 11:00,12.6,5.7,22.4,1.007
28/04/2026 12:00,13.9,5.4,24.3,1.006
28/04/2026 13:00,19.5,6.5,24.9,1.006
28/04/2026 14:00,22.2,4.9,25.9,1.005
28/04/2026 15:00,17.9,4.3,25.3,1.005
28/04/2026 16:00,17.6,4.6,24.4,1.005
28/04/2026 17:00,14.4,7.0,23.6,1.005
28/04/2026 18:00,17.7,8.1,22.4,1.006
28/04/2026 19:00,21.2,7.8,20.5,1.006
28/04/2026 20:00,23.1,7.5,19.6,1.006
28/04/2026 21:00,18.3,8.8,19.0,1.007
28/04/2026 22:00,20.0,9.2,19.1,1.007
28/04/2026 23:00,15.0,5.7,18.7,1.007
29/04/2026 00:00,12.8,6.2,18.5,1.007
29/04/2026 01:00,8.0,6.3,18.6,1.007
29/04/2026 02:00,14.1,7.0,16.5,1.007
29/04/2026 03:00,19.0,8.2,15.4,1.007
29/04/2026 04:00,14.2,7.6,16.6,1.007
29/04/2026 05:00,14.5,6.8,16.8,1.007
29/04/2026 06:00,15.7,8.0,16.7,1.007
29/04/2026 07:00,12.8,5.4,17.5,1.007
29/04/2026 08:00,12.1,4.0,18.0,1.008
29/04/2026 09:00,14.1,2.4,19.8,1.008
29/04/2026 10:00,14.4,2.6,21.7,1.009
29/04/2026 11:00,7.2,3.6,26.1,1.008
29/04/2026 12:00,1.8,4.1,27.7,1.007
29/04/2026 13:00,4.5,1.7,28.1,1.007
29/04/2026 14:00,11.5,0.9,27.4,1.006
29/04/2026 15:00,12.3,3.2,27.3,1.006
29/04/2026 16:00,14.5,3.5,26.2,1.005
29/04/2026 17:00,20.2,4.3,25.1,1.005
29/04/2026 18:00,23.5,4.6,23.3,1.005
29/04/2026 19:00,31.1,10.6,21.4,1.006
29/04/2026 20:00,36.8,11.8,21.1,1.006
29/04/2026 21:00,29.4,11.1,21.1,1.006
29/04/2026 22:00,23.5,7.7,21.4,1.006
29/04/2026 23:00,15.4,6.6,21.7,1.006
30/04/2026 00:00,10.7,3.5,21.7,1.006
30/04/2026 01:00,6.8,0.1,21.6,1.006
30/04/2026 02:00,9.8,0.0,21.0,1.005
30/04/2026 03:00,11.5,2.3,21.0,1.005
30/04/2026 04:00,9.1,3.5,20.8,1.005
30/04/2026 05:00,11.4,3.3,20.9,1.005
30/04/2026 06:00,11.8,4.2,21.1,1.005
30/04/2026 07:00,12.5,5.1,21.3,1.005
30/04/2026 08:00,12.1,3.9,21.2,1.006
30/04/2026 09:00,16.8,8.7,21.7,1.006
30/04/2026 10:00,18.9,8.9,23.2,1.006
30/04/2026 11:00,19.2,8.4,25.0,1.006
30/04/2026 12:00,18.1,8.5,26.9,1.005
30/04/2026 13:00,21.9,7.1,27.5,1.004
30/04/2026 14:00,19.9,1.0,27.4,1.003
30/04/2026 15:00,19.6,3.8,27.4,1.002
30/04/2026 16:00,17.4,2.9,27.5,1.002
30/04/2026 17:00,15.7,9.1,26.2,1.002
30/04/2026 18:00,19.2,8.4,24.2,1.002
30/04/2026 19:00,24.9,7.2,22.4,1.002
30/04/2026 20:00,29.1,8.9,21.1,1.003
30/04/2026 21:00,25.1,8.7,20.7,1.003
30/04/2026 22:00,18.8,6.6,20.7,1.003
30/04/2026 23:00,16.8,4.0,20.5,1.003
01/05/2026 00:00,12.2,3.1,20.2,1.003
