"Date/Time","PM10 BAM ug/m3","PM2.5 BAM ug/m3","Temperature Deg C","Barometric Pressure atm"
22/05/2026 11:00,6.7,4.1,16.4,1.008
22/05/2026 12:00,8.1,3.9,16.7,1.008
22/05/2026 13:00,10.0,2.8,17.4,1.007
22/05/2026 14:00,12.1,5.1,16.8,1.006
22/05/2026 15:00,15.3,7.2,17.0,1.006
22/05/2026 16:00,15.8,5.2,16.7,1.006
22/05/2026 17:00,17.6,8.3,16.2,1.006
22/05/2026 18:00,18.2,8.9,15.2,1.006
22/05/2026 19:00,19.3,9.8,14.3,1.006
22/05/2026 20:00,21.9,10.8,14.0,1.006
22/05/2026 21:00,21.0,12.1,14.0,1.006
22/05/2026 22:00,16.6,9.8,13.7,1.006
22/05/2026 23:00,10.7,7.0,13.8,1.006
23/05/2026 00:00,7.8,4.5,13.8,1.005
23/05/2026 01:00,5.2,6.2,13.7,1.004
23/05/2026 02:00,5.0,6.6,13.4,1.004
23/05/2026 03:00,4.3,4.0,13.3,1.005
23/05/2026 04:00,4.9,3.4,13.4,1.004
23/05/2026 05:00,3.3,2.0,13.4,1.004
23/05/2026 06:00,4.9,1.7,13.9,1.004
23/05/2026 07:00,5.6,2.4,13.8,1.005
23/05/2026 08:00,4.8,2.2,13.9,1.005
23/05/2026 09:00,5.4,3.6,14.5,1.005
23/05/2026 10:00,4.5,4.0,15.9,1.005
23/05/2026 11:00,5.5,4.7,16.5,1.004
23/05/2026 12:00,5.3,3.7,17.9,1.004
23/05/2026 13:00,7.5,3.9,18.8,1.003
23/05/2026 14:00,7.8,2.6,19.1,1.002
23/05/2026 15:00,7.9,3.0,18.9,1.002
23/05/2026 16:00,3.5,2.9,19.2,1.001
23/05/2026 17:00,8.6,1.4,19.3,1.001
23/05/2026 18:00,11.4,3.7,17.7,1.002
23/05/2026 19:00,16.1,8.4,16.7,1.002
23/05/2026 20:00,19.9,9.4,16.3,1.002
23/05/2026 21:00,17.8,7.5,15.7,1.002
23/05/2026 22:00,12.9,8.2,15.9,1.002
23/05/2026 23:00,9.6,5.6,15.6,1.002
24/05/2026 00:00,7.7,5.1,15.3,1.001
24/05/2026 01:00,6.5,4.3,16.0,1.001
24/05/2026 02:00,4.9,3.2,16.7,1.002
24/05/2026 03:00,3.9,3.0,15.6,1.001
24/05/2026 04:00,5.3,1.2,14.0,1.001
24/05/2026 05:00,4.0,0.3,13.9,1.000
24/05/2026 06:00,4.2,1.8,14.3,1.000
24/05/2026 07:00,3.1,3.2,13.9,1.001
24/05/2026 08:00,5.4,3.7,13.7,1.001
24/05/2026 09:00,4.7,4.5,13.9,1.001
24/05/2026 10:00,5.0,3.9,14.3,1.001
24/05/2026 11:00,4.5,3.4,14.8,1.000
24/05/2026 12:00,2.5,1.0,14.5,1.000
24/05/2026 13:00,9.0,4.4,13.1,1.000
24/05/2026 14:00,9.9,4.6,12.1,1.000
24/05/2026 15:00,8.8,4.3,11.7,1.000
24/05/2026 16:00,6.2,4.7,11.6,1.000
24/05/2026 17:00,3.9,6.6,11.4,1.001
24/05/2026 18:00,3.8,7.3,11.2,1.001
24/05/2026 19:00,4.6,4.0,10.9,1.001
24/05/2026 20:00,7.4,6.9,11.1,1.001
24/05/2026 21:00,8.4,6.6,10.8,1.002
24/05/2026 22:00,7.3,4.7,10.1,1.002
24/05/2026 23:00,5.5,5.5,9.5,1.002
25/05/2026 00:00,2.4,2.9,9.3,1.001
25/05/2026 01:00,0.7,3.3,9.3,1.001
25/05/2026 02:00,2.4,4.3,9.3,1.000
25/05/2026 03:00,1.9,1.0,9.8,1.000
25/05/2026 04:00,2.5,1.1,10.5,0.999
25/05/2026 05:00,2.6,2.2,11.1,0.999
25/05/2026 06:00,3.3,2.0,10.5,0.999
25/05/2026 07:00,5.3,0.4,10.1,0.999
25/05/2026 08:00,3.9,2.8,10.4,0.999
25/05/2026 09:00,5.9,3.2,11.1,0.999
25/05/2026 10:00,3.8,5.4,11.8,1.000
25/05/2026 11:00,2.8,2.5,13.0,1.000
25/05/2026 12:00,3.5,1.6,14.0,1.000
25/05/2026 13:00,8.1,2.4,14.5,0.999
25/05/2026 14:00,8.7,3.5,15.3,0.999
25/05/2026 15:00,11.4,2.3,16.0,0.999
25/05/2026 16:00,9.7,2.5,15.8,0.999
25/05/2026 17:00,9.1,0.7,14.3,0.999
25/05/2026 18:00,12.8,2.7,13.6,0.999
25/05/2026 19:00,11.1,4.4,13.3,1.000
25/05/2026 20:00,11.1,5.4,12.9,1.000
25/05/2026 21:00,10.6,5.1,12.1,1.000
25/05/2026 22:00,9.8,3.8,11.2,1.001
25/05/2026 23:00,7.7,4.1,11.0,1.000
26/05/2026 00:00,6.1,3.2,10.5,1.001
26/05/2026 01:00,7.5,7.4,10.5,1.000
26/05/2026 02:00,7.3,6.0,10.6,0.999
26/05/2026 03:00,4.2,4.9,10.9,1.000
26/05/2026 04:00,2.8,2.0,11.2,1.000
26/05/2026 05:00,4.5,1.8,10.6,1.000
26/05/2026 06:00,5.4,2.2,10.3,1.000
26/05/2026 07:00,6.3,2.5,10.2,1.000
26/05/2026 08:00,10.1,2.0,9.7,1.001
26/05/2026 09:00,12.1,4.8,10.0,1.001
26/05/2026 10:00,9.3,5.7,12.3,1.001
26/05/2026 11:00,5.7,3.3,15.8,1.001
26/05/2026 12:00,6.2,1.9,17.1,1.000
26/05/2026 13:00,3.4,0.1,17.7,1.000
26/05/2026 14:00,6.3,0.9,16.2,1.000
26/05/2026 15:00,3.9,1.0,16.0,1.000
26/05/2026 16:00,11.9,2.6,15.8,1.000
26/05/2026 17:00,23.2,11.7,15.3,1.000
26/05/2026 18:00,29.3,15.0,13.9,1.000
26/05/2026 19:00,30.0,13.0,12.9,1.001
26/05/2026 20:00,19.8,9.6,12.8,1.002
26/05/2026 21:00,14.3,8.3,13.1,1.002
26/05/2026 22:00,13.9,5.9,12.8,1.002
26/05/2026 23:00,12.2,5.0,13.3,1.002
27/05/2026 00:00,8.6,5.1,13.7,1.002
27/05/2026 01:00,11.4,4.7,13.2,1.001
27/05/2026 02:00,10.0,5.8,13.0,1.001
27/05/2026 03:00,9.3,5.8,12.7,1.001
27/05/2026 04:00,8.6,8.4,12.4,1.001
27/05/2026 05:00,9.2,5.5,12.3,1.001
27/05/2026 06:00,6.9,4.0,12.4,1.002
27/05/2026 07:00,4.8,4.9,12.6,1.002
27/05/2026 08:00,9.6,5.7,12.7,1.003
27/05/2026 09:00,17.4,13.5,12.9,1.003
27/05/2026 10:00,21.2,14.7,13.6,1.004
27/05/2026 11:00,20.8,13.4,13.8,1.004
27/05/2026 12:00,20.2,12.8,14.9,1.003
27/05/2026 13:00,23.4,13.1,15.8,1.003
27/05/2026 14:00,16.5,7.3,16.2,1.002
27/05/2026 15:00,14.5,8.4,17.2,1.001
27/05/2026 16:00,14.0,9.6,16.8,1.002
27/05/2026 17:00,14.1,6.7,16.2,1.001
27/05/2026 18:00,13.8,7.9,15.5,1.002
27/05/2026 19:00,17.5,10.3,14.9,1.002
27/05/2026 20:00,19.2,10.4,14.3,1.003
27/05/2026 21:00,18.3,11.8,14.3,1.003
27/05/2026 22:00,20.1,11.6,14.2,1.003
27/05/2026 23:00,19.7,11.3,14.2,1.003
28/05/2026 00:00,15.5,9.0,14.3,1.003
28/05/2026 01:00,9.1,4.4,14.2,1.002
28/05/2026 02:00,11.2,7.8,14.0,1.002
28/05/2026 03:00,12.2,7.0,13.6,1.002
28/05/2026 04:00,11.9,7.3,13.3,1.002
28/05/2026 05:00,11.8,6.3,12.9,1.002
28/05/2026 06:00,12.6,6.9,12.8,1.002
28/05/2026 07:00,16.0,8.6,11.9,1.002
28/05/2026 08:00,18.7,10.6,11.7,1.002
28/05/2026 09:00,29.3,19.3,12.1,1.003
28/05/2026 10:00,36.5,23.1,13.1,1.003
28/05/2026 11:00,29.7,19.6,15.4,1.003
28/05/2026 12:00,16.0,11.5,16.2,1.002
28/05/2026 13:00,17.2,10.6,16.4,1.001
28/05/2026 14:00,22.5,13.8,16.9,1.000
28/05/2026 15:00,18.5,10.4,17.5,0.999
28/05/2026 16:00,22.4,11.5,15.9,0.999
28/05/2026 17:00,22.8,11.6,15.0,0.999
28/05/2026 18:00,21.9,14.0,14.2,0.999
28/05/2026 19:00,19.2,14.4,13.8,0.999
28/05/2026 20:00,15.8,11.1,13.7,0.999
28/05/2026 21:00,20.5,13.3,12.9,0.999
28/05/2026 22:00,16.4,13.7,12.4,0.999
28/05/2026 23:00,17.7,14.1,11.9,0.999
29/05/2026 00:00,17.2,13.6,11.3,0.999
29/05/2026 01:00,14.3,15.8,11.2,0.998
29/05/2026 02:00,16.5,15.3,11.8,0.998
29/05/2026 03:00,16.9,15.0,11.6,0.997
29/05/2026 04:00,15.8,12.7,11.2,0.997
29/05/2026 05:00,12.5,9.9,11.3,0.997
29/05/2026 06:00,9.9,8.5,11.7,0.996
29/05/2026 07:00,11.3,8.0,12.2,0.996
29/05/2026 08:00,13.0,7.2,12.5,0.996
29/05/2026 09:00,17.6,7.9,12.8,0.996
29/05/2026 10:00,17.9,10.9,13.3,0.996
29/05/2026 11:00,15.3,9.5,14.1,0.996
29/05/2026 12:00,9.8,7.6,15.4,0.995
29/05/2026 13:00,8.4,6.5,15.4,0.994
29/05/2026 14:00,8.9,5.7,16.1,0.994
29/05/2026 15:00,11.5,7.0,16.5,0.993
29/05/2026 16:00,9.5,5.3,18.5,0.993
29/05/2026 17:00,12.3,9.3,17.1,0.993
29/05/2026 18:00,15.0,8.6,16.4,0.993
29/05/2026 19:00,20.0,8.2,16.2,0.994
29/05/2026 20:00,18.7,8.1,15.5,0.994
29/05/2026 21:00,16.8,5.2,15.0,0.995
29/05/2026 22:00,18.3,7.3,14.5,0.995
29/05/2026 23:00,22.8,8.1,14.2,0.995
30/05/2026 00:00,23.4,7.6,14.2,0.995
30/05/2026 01:00,26.6,1.0,14.2,0.994
30/05/2026 02:00,26.5,2.9,14.4,0.994
30/05/2026 03:00,23.0,6.0,14.3,0.994
30/05/2026 04:00,20.5,6.0,14.0,0.994
30/05/2026 05:00,17.5,5.1,13.7,0.993
30/05/2026 06:00,16.6,5.9,13.4,0.993
30/05/2026 07:00,17.5,4.9,13.4,0.993
30/05/2026 08:00,19.6,5.9,13.4,0.994
30/05/2026 09:00,20.6,7.1,14.1,0.994
30/05/2026 10:00,18.8,7.2,15.0,0.994
30/05/2026 11:00,17.5,6.1,14.4,0.994
30/05/2026 12:00,18.3,5.6,13.6,0.994
30/05/2026 13:00,12.7,4.5,14.5,0.993
30/05/2026 14:00,10.5,5.5,15.5,0.993
30/05/2026 15:00,15.9,3.6,12.9,0.993
30/05/2026 16:00,13.7,5.8,14.6,0.993
30/05/2026 17:00,11.7,3.7,13.4,0.993
30/05/2026 18:00,15.2,7.0,12.5,0.993
30/05/2026 19:00,20.3,6.4,11.9,0.994
30/05/2026 20:00,14.0,8.4,12.2,0.995
30/05/2026 21:00,14.5,8.2,12.7,0.995
30/05/2026 22:00,17.8,7.0,12.7,0.996
30/05/2026 23:00,18.0,6.7,12.5,0.996
31/05/2026 00:00,19.8,6.8,12.5,0.996
31/05/2026 01:00,18.6,7.4,12.7,0.996
31/05/2026 02:00,17.1,7.4,12.5,0.996
31/05/2026 03:00,10.9,4.2,12.6,0.996
31/05/2026 04:00,10.1,2.4,12.6,0.997
31/05/2026 05:00,11.7,4.6,12.7,0.997
31/05/2026 06:00,14.7,4.0,12.2,0.997
31/05/2026 07:00,15.5,5.3,12.8,0.998
31/05/2026 08:00,16.7,5.3,13.2,0.998
31/05/2026 09:00,18.0,2.8,13.6,0.999
31/05/2026 10:00,17.5,2.9,14.6,0.999
31/05/2026 11:00,15.3,4.6,14.7,0.999
31/05/2026 12:00,15.4,4.7,12.8,0.999
31/05/2026 13:00,9.6,4.3,14.5,0.999
31/05/2026 14:00,10.5,3.4,13.9,0.998
31/05/2026 15:00,7.1,4.4,16.1,0.998
31/05/2026 16:00,8.6,3.0,15.9,0.997
31/05/2026 17:00,11.2,5.6,14.6,0.998
31/05/2026 18:00,11.5,6.3,13.7,0.997
31/05/2026 19:00,13.4,5.0,13.0,0.998
31/05/2026 20:00,19.6,8.6,12.4,0.998
31/05/2026 21:00,17.5,11.7,12.3,0.998
31/05/2026 22:00,17.9,8.6,11.4,0.997
31/05/2026 23:00,14.0,6.9,11.3,0.997
01/06/2026 00:00,11.3,6.4,11.4,0.996
