"Date/Time","PM10 BAM ug/m3","PM2.5 BAM ug/m3","Temperature Deg C","Barometric Pressure atm"
22/11/2024 11:00,30.1,3.3,37.3,0.997
22/11/2024 12:00,26.0,4.2,38.0,0.997
22/11/2024 13:00,12.9,8.9,35.9,0.996
22/11/2024 14:00,12.7,4.0,34.7,0.996
22/11/2024 15:00,15.3,4.9,33.3,0.994
22/11/2024 16:00,17.8,6.8,33.6,0.994
22/11/2024 17:00,19.7,4.3,33.4,0.994
22/11/2024 18:00,18.5,4.1,32.7,0.994
22/11/2024 19:00,16.1,7.1,31.7,0.994
22/11/2024 20:00,12.5,6.0,30.2,0.995
22/11/2024 21:00,15.0,5.6,29.0,0.995
22/11/2024 22:00,17.4,4.9,28.9,0.995
22/11/2024 23:00,13.9,4.9,29.1,0.995
23/11/2024 00:00,8.9,2.6,28.5,0.994
23/11/2024 01:00,9.9,-1.5,28.2,0.994
23/11/2024 02:00,14.7,0.7,28.0,0.994
23/11/2024 03:00,15.5,3.6,26.2,0.994
23/11/2024 04:00,19.0,3.7,26.2,0.994
23/11/2024 05:00,17.9,4.2,25.9,0.995
23/11/2024 06:00,19.8,3.6,25.3,0.995
23/11/2024 07:00,17.6,4.6,26.6,0.996
23/11/2024 08:00,15.6,5.6,28.3,0.996
23/11/2024 09:00,12.3,6.9,28.4,0.997
23/11/2024 10:00,9.9,5.4,28.5,0.997
23/11/2024 11:00,12.2,1.8,31.1,0.997
23/11/2024 12:00,13.3,1.6,29.8,0.997
23/11/2024 13:00,17.0,6.7,25.0,0.998
23/11/2024 14:00,13.2,2.4,23.1,0.998
23/11/2024 15:00,12.9,2.9,20.8,0.999
23/11/2024 16:00,12.1,4.9,21.2,0.999
23/11/2024 17:00,12.1,3.4,20.9,0.999
23/11/2024 18:00,12.6,4.1,21.1,0.999
23/11/2024 19:00,11.1,4.6,21.0,1.000
23/11/2024 20:00,12.0,7.4,20.4,1.000
23/11/2024 21:00,8.9,6.1,20.4,1.000
23/11/2024 22:00,6.7,3.2,20.9,1.000
23/11/2024 23:00,8.7,2.7,20.5,1.000
24/11/2024 00:00,8.3,2.2,19.8,1.000
24/11/2024 01:00,9.8,8.3,18.9,0.999
24/11/2024 02:00,11.8,7.3,18.9,0.998
24/11/2024 03:00,10.5,3.4,18.3,0.998
24/11/2024 04:00,12.6,4.7,18.2,0.998
24/11/2024 05:00,11.9,4.1,18.3,0.998
24/11/2024 06:00,12.3,4.8,18.6,0.999
24/11/2024 07:00,11.5,4.7,19.1,1.000
24/11/2024 08:00,7.5,4.9,20.3,1.000
24/11/2024 09:00,8.5,5.4,21.9,1.000
24/11/2024 10:00,5.4,6.0,22.7,1.000
24/11/2024 11:00,8.7,3.6,24.9,1.000
24/11/2024 12:00,10.7,4.8,25.1,0.999
24/11/2024 13:00,13.3,8.2,24.8,0.998
24/11/2024 14:00,12.9,7.0,23.4,0.998
24/11/2024 15:00,11.8,5.1,22.6,0.998
24/11/2024 16:00,5.6,4.9,22.7,0.997
24/11/2024 17:00,6.7,2.2,23.0,0.997
24/11/2024 18:00,10.0,5.3,23.6,0.997
24/11/2024 19:00,11.1,8.6,22.4,0.997
24/11/2024 20:00,9.3,4.4,21.5,0.998
24/11/2024 21:00,6.5,3.7,21.2,0.998
24/11/2024 22:00,6.3,4.4,20.3,0.998
24/11/2024 23:00,5.6,2.4,20.0,0.998
25/11/2024 00:00,3.5,0.8,20.0,0.997
25/11/2024 01:00,13.5,1.1,19.9,0.996
25/11/2024 02:00,12.7,1.0,19.5,0.996
25/11/2024 03:00,5.4,2.6,19.3,0.996
25/11/2024 04:00,7.5,2.7,19.4,0.996
25/11/2024 05:00,10.8,4.6,19.7,0.996
25/11/2024 06:00,11.1,4.5,19.4,0.996
25/11/2024 07:00,13.5,5.2,20.1,0.996
25/11/2024 08:00,17.7,4.8,21.3,0.996
25/11/2024 09:00,18.2,4.5,24.2,0.996
25/11/2024 10:00,19.0,6.6,26.9,0.995
25/11/2024 11:00,18.3,6.7,24.6,0.995
25/11/2024 12:00,16.2,6.9,23.3,0.994
25/11/2024 13:00,16.8,6.6,22.6,0.994
25/11/2024 14:00,17.9,7.9,22.9,0.993
25/11/2024 15:00,15.1,4.8,24.2,0.992
25/11/2024 16:00,16.0,7.8,25.9,0.991
25/11/2024 17:00,12.8,8.9,26.2,0.991
25/11/2024 18:00,21.4,12.0,24.6,0.991
25/11/2024 19:00,20.7,11.7,23.0,0.991
25/11/2024 20:00,18.9,10.2,22.2,0.991
25/11/2024 21:00,19.3,7.3,21.6,0.991
25/11/2024 22:00,18.7,9.5,21.4,0.991
25/11/2024 23:00,20.5,11.5,21.0,0.991
26/11/2024 00:00,19.4,7.9,21.2,0.991
26/11/2024 01:00,17.0,8.1,21.2,0.990
26/11/2024 02:00,12.8,4.2,21.4,0.989
26/11/2024 03:00,7.6,2.8,21.3,0.989
26/11/2024 04:00,7.1,3.7,20.9,0.988
26/11/2024 05:00,5.5,3.7,20.7,0.989
26/11/2024 06:00,7.6,3.3,21.2,0.989
26/11/2024 07:00,7.1,2.5,22.4,0.990
26/11/2024 08:00,7.0,2.5,25.9,0.990
26/11/2024 09:00,12.1,3.4,28.9,0.989
26/11/2024 10:00,17.3,4.8,32.3,0.989
26/11/2024 11:00,18.9,3.7,34.0,0.988
26/11/2024 12:00,14.4,4.7,33.3,0.987
26/11/2024 13:00,9.1,14.3,32.4,0.987
26/11/2024 14:00,7.6,7.9,31.6,0.985
26/11/2024 15:00,6.5,3.8,31.6,0.985
26/11/2024 16:00,6.7,1.3,30.4,0.984
26/11/2024 17:00,11.1,-1.6,25.2,0.984
26/11/2024 18:00,19.9,1.2,23.8,0.985
26/11/2024 19:00,23.6,6.3,21.8,0.986
26/11/2024 20:00,18.8,6.0,21.4,0.986
26/11/2024 21:00,15.0,5.7,20.4,0.987
26/11/2024 22:00,10.6,3.6,20.0,0.986
26/11/2024 23:00,11.9,3.8,20.5,0.986
27/11/2024 00:00,8.2,3.4,19.1,0.986
27/11/2024 01:00,11.2,7.4,16.4,0.986
27/11/2024 02:00,9.9,3.5,15.8,0.986
27/11/2024 03:00,10.4,2.5,15.9,0.986
27/11/2024 04:00,10.2,2.5,15.9,0.985
27/11/2024 05:00,16.0,5.3,15.8,0.985
27/11/2024 06:00,18.5,5.5,16.3,0.985
27/11/2024 07:00,19.3,3.3,17.1,0.985
27/11/2024 08:00,18.5,6.9,16.4,0.986
27/11/2024 09:00,14.9,7.4,16.1,0.986
27/11/2024 10:00,13.6,6.2,18.6,0.987
27/11/2024 11:00,15.2,,20.5,0.988
27/11/2024 12:00,15.7,6.4,19.6,0.988
27/11/2024 13:00,15.1,2.0,22.0,0.988
27/11/2024 14:00,18.4,4.5,22.5,0.988
27/11/2024 15:00,20.5,6.0,21.6,0.989
27/11/2024 16:00,17.8,6.2,20.9,0.989
27/11/2024 17:00,18.4,5.0,19.8,0.990
27/11/2024 18:00,20.6,7.3,18.5,0.991
27/11/2024 19:00,20.7,8.0,17.4,0.992
27/11/2024 20:00,16.5,7.2,16.9,0.993
27/11/2024 21:00,12.7,7.7,17.0,0.993
27/11/2024 22:00,12.9,5.5,16.6,0.994
27/11/2024 23:00,11.6,5.0,16.1,0.994
28/11/2024 00:00,11.6,4.0,16.1,0.994
28/11/2024 01:00,15.9,5.7,15.8,0.995
28/11/2024 02:00,9.0,5.5,15.4,0.995
28/11/2024 03:00,4.7,2.1,15.2,0.995
28/11/2024 04:00,3.0,1.1,15.2,0.996
28/11/2024 05:00,3.9,-1.4,14.9,0.996
28/11/2024 06:00,4.8,2.2,14.7,0.997
28/11/2024 07:00,7.2,2.5,15.9,0.998
28/11/2024 08:00,7.1,3.2,17.9,0.999
28/11/2024 09:00,6.7,3.8,19.5,0.999
28/11/2024 10:00,9.2,4.6,19.4,1.000
28/11/2024 11:00,6.9,3.9,19.6,1.000
28/11/2024 12:00,5.1,2.6,20.3,1.000
28/11/2024 13:00,5.1,0.3,21.0,0.999
28/11/2024 14:00,8.1,2.1,19.7,0.999
28/11/2024 15:00,5.6,2.8,19.3,0.999
28/11/2024 16:00,6.3,3.2,18.8,0.999
28/11/2024 17:00,6.1,2.1,18.9,0.999
28/11/2024 18:00,8.5,3.5,18.0,0.999
28/11/2024 19:00,9.2,5.2,17.4,0.999
28/11/2024 20:00,7.1,2.3,16.9,0.999
28/11/2024 21:00,6.4,3.6,16.4,0.999
28/11/2024 22:00,3.1,1.4,15.8,1.000
28/11/2024 23:00,3.6,1.1,15.1,1.000
29/11/2024 00:00,7.8,2.4,14.7,0.999
29/11/2024 01:00,8.9,,14.1,0.999
29/11/2024 02:00,7.6,-1.5,13.7,0.998
29/11/2024 03:00,5.2,0.4,13.7,0.998
29/11/2024 04:00,3.8,2.7,13.1,0.998
29/11/2024 05:00,4.7,2.3,13.1,0.998
29/11/2024 06:00,8.5,3.5,13.5,0.999
29/11/2024 07:00,8.3,4.2,14.6,0.999
29/11/2024 08:00,11.7,3.9,19.7,1.000
29/11/2024 09:00,10.2,2.6,21.4,1.000
29/11/2024 10:00,10.8,1.6,24.2,0.999
29/11/2024 11:00,11.5,0.8,24.8,0.999
29/11/2024 12:00,11.6,5.3,24.6,0.999
29/11/2024 13:00,6.8,3.8,23.8,0.998
29/11/2024 14:00,9.5,4.5,22.7,0.997
29/11/2024 15:00,8.5,2.2,22.8,0.996
29/11/2024 16:00,6.1,4.0,23.0,0.995
29/11/2024 17:00,5.8,6.4,22.8,0.995
29/11/2024 18:00,8.2,5.4,22.1,0.995
29/11/2024 19:00,7.8,1.2,21.1,0.995
29/11/2024 20:00,6.8,3.4,20.1,0.995
29/11/2024 21:00,11.0,4.4,19.7,0.995
29/11/2024 22:00,10.9,3.0,19.5,0.995
29/11/2024 23:00,10.3,4.1,19.3,0.995
30/11/2024 00:00,8.6,5.3,18.7,0.995
30/11/2024 01:00,-1.1,2.4,18.5,0.994
30/11/2024 02:00,2.4,1.1,16.9,0.993
30/11/2024 03:00,7.0,2.2,16.4,0.994
30/11/2024 04:00,7.5,1.2,16.3,0.993
30/11/2024 05:00,3.0,1.3,16.6,0.992
30/11/2024 06:00,2.4,2.3,17.0,0.993
30/11/2024 07:00,4.5,2.6,17.3,0.993
30/11/2024 08:00,6.8,1.1,19.3,0.993
30/11/2024 09:00,9.9,0.1,22.5,0.993
30/11/2024 10:00,9.1,1.9,23.4,0.992
30/11/2024 11:00,5.4,0.7,25.2,0.992
30/11/2024 12:00,8.5,3.5,24.2,0.992
30/11/2024 13:00,8.2,3.4,22.6,0.991
30/11/2024 14:00,7.8,4.6,21.5,0.991
30/11/2024 15:00,7.5,1.6,22.1,0.990
30/11/2024 16:00,7.7,0.8,21.6,0.990
30/11/2024 17:00,5.8,0.2,21.5,0.990
30/11/2024 18:00,7.0,1.9,20.8,0.990
30/11/2024 19:00,6.1,3.4,19.8,0.990
30/11/2024 20:00,9.9,3.2,18.4,0.991
30/11/2024 21:00,11.8,5.9,17.7,0.991
30/11/2024 22:00,13.5,6.9,17.7,0.990
30/11/2024 23:00,14.7,5.6,17.3,0.990
01/12/2024 00:00,8.5,2.7,16.9,0.990
