"Date/Time","PM10 BAM ug/m3","PM2.5 BAM ug/m3","Temperature Deg C","Barometric Pressure atm"
22/04/2025 22:00,6.8,4.6,15.7,1.010
22/04/2025 23:00,18.6,8.1,15.7,1.010
23/04/2025 00:00,25.4,8.1,15.2,1.009
23/04/2025 01:00,7.4,,15.2,1.009
23/04/2025 02:00,4.8,-1.2,14.9,1.009
23/04/2025 03:00,4.0,0.1,14.2,1.008
23/04/2025 04:00,8.1,3.5,13.7,1.008
23/04/2025 05:00,9.6,5.0,13.0,1.008
23/04/2025 06:00,19.5,2.8,11.9,1.008
23/04/2025 07:00,21.2,5.5,11.8,1.008
23/04/2025 08:00,14.3,5.3,12.7,1.009
23/04/2025 09:00,12.0,9.4,14.6,1.009
23/04/2025 10:00,11.0,8.4,15.4,1.009
23/04/2025 11:00,5.9,6.8,19.2,1.008
23/04/2025 12:00,7.3,8.8,21.5,1.007
23/04/2025 13:00,9.4,6.7,21.4,1.006
23/04/2025 14:00,14.0,6.2,20.6,1.005
23/04/2025 15:00,19.7,9.2,20.3,1.005
23/04/2025 16:00,13.4,7.2,20.2,1.005
23/04/2025 17:00,13.4,9.7,19.6,1.004
23/04/2025 18:00,20.0,12.4,18.6,1.005
23/04/2025 19:00,15.3,9.5,17.6,1.005
23/04/2025 20:00,20.6,11.0,16.6,1.005
23/04/2025 21:00,24.9,9.0,15.8,1.005
23/04/2025 22:00,32.8,15.8,15.0,1.005
23/04/2025 23:00,25.6,14.2,14.9,1.004
24/04/2025 00:00,19.6,9.6,14.6,1.004
24/04/2025 01:00,20.3,15.8,13.8,1.003
24/04/2025 02:00,24.3,14.1,13.4,1.003
24/04/2025 03:00,26.2,9.6,12.9,1.002
24/04/2025 04:00,16.8,6.6,12.6,1.002
24/04/2025 05:00,12.4,7.1,12.4,1.002
24/04/2025 06:00,12.4,6.3,12.6,1.002
24/04/2025 07:00,13.9,7.1,12.8,1.002
24/04/2025 08:00,13.2,7.4,14.0,1.002
24/04/2025 09:00,15.7,4.1,15.9,1.003
24/04/2025 10:00,19.3,5.7,17.7,1.002
24/04/2025 11:00,11.6,6.1,23.2,1.002
24/04/2025 12:00,6.5,7.3,25.2,1.001
24/04/2025 13:00,7.7,6.8,25.9,1.000
24/04/2025 14:00,12.4,4.4,26.3,0.999
24/04/2025 15:00,12.8,4.8,26.4,0.998
24/04/2025 16:00,11.7,5.6,25.7,0.998
24/04/2025 17:00,11.5,4.3,24.4,0.998
24/04/2025 18:00,18.3,5.3,22.4,0.998
24/04/2025 19:00,24.2,9.2,21.1,0.999
24/04/2025 20:00,29.8,11.4,19.6,0.999
24/04/2025 21:00,28.3,9.8,18.4,0.999
24/04/2025 22:00,21.9,7.9,18.4,0.999
24/04/2025 23:00,13.8,7.2,18.7,0.999
25/04/2025 00:00,9.9,3.3,18.5,0.998
25/04/2025 01:00,6.2,1.8,17.5,0.998
25/04/2025 02:00,15.6,6.1,17.2,0.998
25/04/2025 03:00,25.1,7.3,16.7,0.997
25/04/2025 04:00,19.5,6.4,17.0,0.997
25/04/2025 05:00,19.8,7.0,17.3,0.996
25/04/2025 06:00,19.3,8.1,17.1,0.997
25/04/2025 07:00,18.3,8.5,16.9,0.997
25/04/2025 08:00,20.4,7.4,17.3,0.998
25/04/2025 09:00,22.6,10.5,17.3,0.998
25/04/2025 10:00,19.7,11.3,19.3,0.998
25/04/2025 11:00,16.4,9.0,20.5,0.998
25/04/2025 12:00,12.2,7.6,21.1,0.998
25/04/2025 13:00,16.6,6.5,22.9,0.997
25/04/2025 14:00,11.4,8.3,22.9,0.997
25/04/2025 15:00,9.9,6.0,21.8,0.997
25/04/2025 16:00,12.9,6.4,21.0,0.997
25/04/2025 17:00,16.9,-2.4,20.2,0.997
25/04/2025 18:00,20.3,-2.1,18.9,0.997
25/04/2025 19:00,22.3,10.2,18.1,0.998
25/04/2025 20:00,14.5,12.1,18.0,0.998
25/04/2025 21:00,11.0,8.1,17.8,0.999
25/04/2025 22:00,9.1,5.3,17.3,0.999
25/04/2025 23:00,3.8,6.0,17.1,1.000
26/04/2025 00:00,7.7,2.4,16.5,1.000
26/04/2025 01:00,14.0,2.8,15.4,0.999
26/04/2025 02:00,10.9,1.3,15.1,0.999
26/04/2025 03:00,15.7,2.0,15.1,0.999
26/04/2025 04:00,13.2,1.9,15.2,0.999
26/04/2025 05:00,8.9,5.5,15.2,1.000
26/04/2025 06:00,7.5,5.0,15.0,1.001
26/04/2025 07:00,7.2,4.2,15.0,1.001
26/04/2025 08:00,13.2,4.0,15.3,1.002
26/04/2025 09:00,17.7,2.9,16.6,1.002
26/04/2025 10:00,13.3,1.9,17.8,1.003
26/04/2025 11:00,6.3,4.0,21.1,1.002
26/04/2025 12:00,-0.4,3.4,21.5,1.002
26/04/2025 13:00,1.8,3.9,21.6,1.001
26/04/2025 14:00,5.5,1.1,21.9,1.001
26/04/2025 15:00,0.2,-0.3,22.1,1.001
26/04/2025 16:00,4.9,0.8,21.7,1.001
26/04/2025 17:00,5.8,-2.7,19.8,1.002
26/04/2025 18:00,5.1,-3.3,17.8,1.002
26/04/2025 19:00,34.5,2.8,16.4,1.003
26/04/2025 20:00,13.0,4.7,15.6,1.004
26/04/2025 21:00,-0.6,3.2,15.1,1.004
26/04/2025 22:00,4.4,2.6,14.7,1.004
26/04/2025 23:00,7.9,2.3,14.1,1.005
27/04/2025 00:00,9.6,2.7,13.9,1.005
27/04/2025 01:00,12.2,8.0,14.6,1.005
27/04/2025 02:00,11.4,3.2,14.9,1.004
27/04/2025 03:00,8.5,0.4,14.3,1.004
27/04/2025 04:00,9.1,-1.3,13.7,1.004
27/04/2025 05:00,11.1,-0.2,12.8,1.004
27/04/2025 06:00,18.2,2.8,12.7,1.004
27/04/2025 07:00,16.8,4.8,13.1,1.004
27/04/2025 08:00,9.3,2.6,13.7,1.004
27/04/2025 09:00,4.1,-0.7,14.9,1.005
27/04/2025 10:00,-0.5,-0.6,16.3,1.005
27/04/2025 11:00,-1.9,0.9,17.5,1.005
27/04/2025 12:00,-2.3,-0.3,17.8,1.005
27/04/2025 13:00,0.4,-0.4,18.0,1.004
27/04/2025 14:00,0.8,-0.7,18.3,1.004
27/04/2025 15:00,4.3,3.5,18.9,1.003
27/04/2025 16:00,3.9,2.9,18.8,1.003
27/04/2025 17:00,30.8,8.0,17.9,1.004
27/04/2025 18:00,8.3,5.1,17.2,1.004
27/04/2025 19:00,5.8,1.2,16.2,1.004
27/04/2025 20:00,27.1,4.5,15.2,1.005
27/04/2025 21:00,6.7,1.2,15.2,1.005
27/04/2025 22:00,64.3,3.4,14.9,1.005
27/04/2025 23:00,42.2,6.0,15.0,1.005
28/04/2025 00:00,,6.3,14.5,1.004
28/04/2025 01:00,14.1,10.2,13.7,1.004
28/04/2025 02:00,2.9,3.9,13.2,1.004
28/04/2025 03:00,0.6,4.2,12.7,1.004
28/04/2025 04:00,2.1,2.8,12.7,1.004
28/04/2025 05:00,3.5,4.3,12.9,1.004
28/04/2025 06:00,3.4,4.6,13.1,1.004
28/04/2025 07:00,2.7,3.6,13.0,1.005
28/04/2025 08:00,13.0,5.9,13.3,1.005
28/04/2025 09:00,17.6,11.1,14.9,1.006
28/04/2025 10:00,13.6,7.9,16.0,1.006
28/04/2025 11:00,5.5,5.5,18.5,1.006
28/04/2025 12:00,8.1,5.7,19.1,1.005
28/04/2025 13:00,10.6,4.9,20.4,1.005
28/04/2025 14:00,6.3,3.7,19.7,1.004
28/04/2025 15:00,-1.3,1.4,19.2,1.004
28/04/2025 16:00,1.3,3.2,18.5,1.004
28/04/2025 17:00,-1.1,,18.5,1.004
28/04/2025 18:00,,,17.5,1.004
28/04/2025 19:00,8.9,5.0,17.1,1.005
28/04/2025 20:00,10.8,3.5,15.9,1.005
28/04/2025 21:00,10.7,3.7,15.4,1.006
28/04/2025 22:00,10.3,1.8,14.8,1.006
28/04/2025 23:00,3.2,0.6,14.3,1.006
29/04/2025 00:00,3.0,2.4,13.9,1.006
29/04/2025 01:00,8.6,-0.3,13.5,1.006
29/04/2025 02:00,8.2,-1.2,13.2,1.006
29/04/2025 03:00,9.2,0.5,12.8,1.006
29/04/2025 04:00,15.5,4.0,11.9,1.006
29/04/2025 05:00,16.7,3.6,11.6,1.006
29/04/2025 06:00,18.2,5.5,11.7,1.007
29/04/2025 07:00,16.6,5.1,11.2,1.007
29/04/2025 08:00,14.8,3.6,12.5,1.008
29/04/2025 09:00,12.8,7.9,13.8,1.008
29/04/2025 10:00,14.6,9.3,15.6,1.008
29/04/2025 11:00,2.8,8.6,18.1,1.008
29/04/2025 12:00,,4.9,20.1,1.008
29/04/2025 13:00,,0.9,19.9,1.007
29/04/2025 14:00,5.7,2.4,18.4,1.007
29/04/2025 15:00,10.2,4.8,18.4,1.007
29/04/2025 16:00,5.4,3.3,19.0,1.008
29/04/2025 17:00,27.6,4.1,18.4,1.008
29/04/2025 18:00,8.7,6.2,17.5,1.009
29/04/2025 19:00,2.5,5.4,16.9,1.009
29/04/2025 20:00,0.4,2.1,16.1,1.010
29/04/2025 21:00,1.8,0.7,15.5,1.010
29/04/2025 22:00,2.4,-1.3,15.2,1.010
29/04/2025 23:00,3.4,0.3,14.5,1.010
30/04/2025 00:00,21.3,0.7,14.4,1.010
30/04/2025 01:00,35.9,3.5,14.0,1.011
30/04/2025 02:00,11.0,4.6,14.1,1.011
30/04/2025 03:00,1.9,2.0,13.6,1.011
30/04/2025 04:00,-1.8,0.6,13.0,1.011
30/04/2025 05:00,15.3,0.9,12.9,1.011
30/04/2025 06:00,20.0,-0.4,12.5,1.012
30/04/2025 07:00,0.1,0.2,11.8,1.013
30/04/2025 08:00,4.0,1.0,12.0,1.013
30/04/2025 09:00,6.5,-0.8,13.3,1.014
30/04/2025 10:00,8.7,1.5,14.7,1.014
30/04/2025 11:00,12.2,3.7,16.4,1.015
30/04/2025 12:00,14.7,5.9,17.6,1.014
30/04/2025 13:00,38.9,7.4,18.8,1.014
30/04/2025 14:00,13.8,5.6,18.9,1.013
30/04/2025 15:00,6.5,1.7,18.8,1.013
30/04/2025 16:00,7.4,3.6,18.3,1.013
30/04/2025 17:00,6.9,0.5,16.7,1.013
30/04/2025 18:00,10.4,0.7,15.1,1.014
30/04/2025 19:00,13.1,3.4,14.1,1.014
30/04/2025 20:00,38.0,3.6,13.5,1.014
30/04/2025 21:00,27.9,3.7,13.1,1.015
30/04/2025 22:00,14.7,2.9,12.8,1.015
30/04/2025 23:00,14.4,4.9,12.6,1.015
01/05/2025 00:00,12.4,5.1,12.3,1.015
