"Date/Time","PM10 BAM ug/m3","PM2.5 BAM ug/m3","Temperature Deg C","Barometric Pressure atm"
22/12/2025 16:00,11.7,2.8,20.2,0.994
22/12/2025 17:00,9.7,10.1,20.1,0.994
22/12/2025 18:00,17.7,12.0,19.2,0.994
22/12/2025 19:00,9.0,5.3,18.3,0.994
22/12/2025 20:00,7.2,4.6,17.5,0.994
22/12/2025 21:00,16.3,5.4,17.0,0.994
22/12/2025 22:00,23.1,4.0,17.0,0.995
22/12/2025 23:00,16.8,5.7,17.1,0.994
23/12/2025 00:00,18.3,5.1,16.3,0.995
23/12/2025 01:00,20.2,7.3,15.8,0.995
23/12/2025 02:00,13.9,7.4,15.9,0.995
23/12/2025 03:00,6.5,3.9,15.9,0.995
23/12/2025 04:00,4.4,2.3,15.5,0.995
23/12/2025 05:00,10.2,4.7,15.1,0.996
23/12/2025 06:00,19.4,5.5,15.3,0.996
23/12/2025 07:00,23.3,6.7,15.8,0.997
23/12/2025 08:00,45.2,6.7,16.6,0.998
23/12/2025 09:00,54.4,12.5,18.0,0.998
23/12/2025 10:00,25.8,13.7,19.9,0.998
23/12/2025 11:00,36.5,9.5,22.0,0.998
23/12/2025 12:00,29.9,12.3,22.7,0.998
23/12/2025 13:00,17.3,9.7,22.1,0.998
23/12/2025 14:00,21.2,8.3,20.9,0.998
23/12/2025 15:00,19.4,6.7,20.3,0.997
23/12/2025 16:00,19.9,7.4,20.7,0.997
23/12/2025 17:00,20.9,7.1,20.2,0.996
23/12/2025 18:00,18.9,7.2,19.2,0.996
23/12/2025 19:00,15.5,6.5,18.4,0.997
23/12/2025 20:00,19.1,8.0,17.8,0.997
23/12/2025 21:00,24.7,8.5,16.9,0.997
23/12/2025 22:00,22.4,7.6,15.5,0.998
23/12/2025 23:00,19.1,6.8,14.7,0.998
24/12/2025 00:00,12.6,6.9,14.2,0.997
24/12/2025 01:00,13.7,2.3,13.9,0.997
24/12/2025 02:00,14.3,1.1,13.6,0.997
24/12/2025 03:00,15.7,3.7,13.6,0.997
24/12/2025 04:00,13.3,4.8,14.0,0.997
24/12/2025 05:00,14.1,5.8,14.6,0.997
24/12/2025 06:00,16.7,7.8,15.3,0.997
24/12/2025 07:00,19.8,8.8,15.9,0.998
24/12/2025 08:00,17.0,5.1,17.1,0.998
24/12/2025 09:00,17.6,4.9,17.5,0.999
24/12/2025 10:00,15.5,5.7,18.8,0.999
24/12/2025 11:00,,,19.6,0.999
24/12/2025 12:00,,,20.2,1.002
24/12/2025 13:00,12.3,,19.6,1.003
24/12/2025 14:00,20.6,15.9,20.1,1.002
24/12/2025 15:00,19.3,10.1,20.7,1.001
24/12/2025 16:00,19.4,8.8,20.4,1.001
24/12/2025 17:00,13.2,6.9,21.4,1.001
24/12/2025 18:00,14.4,7.6,20.1,1.001
24/12/2025 19:00,16.0,6.6,18.2,1.002
24/12/2025 20:00,18.3,5.9,16.5,1.002
24/12/2025 21:00,18.2,7.1,15.8,1.002
24/12/2025 22:00,21.2,8.0,15.3,1.003
24/12/2025 23:00,26.6,9.9,14.7,1.003
25/12/2025 00:00,26.2,10.8,14.2,1.003
25/12/2025 01:00,25.7,12.1,14.1,1.003
25/12/2025 02:00,27.0,14.0,14.4,1.003
25/12/2025 03:00,27.7,10.5,14.6,1.003
25/12/2025 04:00,28.5,11.7,14.4,1.003
25/12/2025 05:00,26.3,8.9,14.2,1.004
25/12/2025 06:00,25.7,9.5,14.3,1.004
25/12/2025 07:00,24.3,9.8,14.8,1.005
25/12/2025 08:00,24.5,8.5,16.1,1.005
25/12/2025 09:00,22.5,10.8,18.3,1.005
25/12/2025 10:00,19.3,13.7,21.8,1.005
25/12/2025 11:00,22.7,11.5,24.0,1.005
25/12/2025 12:00,24.0,10.1,24.5,1.004
25/12/2025 13:00,21.2,9.9,25.7,1.004
25/12/2025 14:00,23.2,8.1,24.1,1.004
25/12/2025 15:00,31.5,7.4,22.9,1.003
25/12/2025 16:00,29.3,9.7,22.1,1.002
25/12/2025 17:00,27.6,8.8,20.9,1.002
25/12/2025 18:00,25.7,10.6,19.2,1.002
25/12/2025 19:00,22.1,10.1,17.5,1.003
25/12/2025 20:00,24.3,8.0,15.7,1.003
25/12/2025 21:00,24.9,8.4,14.6,1.003
25/12/2025 22:00,26.8,10.2,14.0,1.004
25/12/2025 23:00,24.1,8.7,13.8,1.004
26/12/2025 00:00,25.0,7.5,13.6,1.004
26/12/2025 01:00,,10.3,,
26/12/2025 02:00,,10.3,,
26/12/2025 03:00,,8.2,,
26/12/2025 04:00,,7.3,,
26/12/2025 05:00,,7.4,,
26/12/2025 06:00,,7.3,,
26/12/2025 07:00,,8.0,,
26/12/2025 08:00,,8.3,,
26/12/2025 09:00,,8.0,,
26/12/2025 10:00,,9.0,,
26/12/2025 11:00,,9.0,,
26/12/2025 12:00,,8.2,,
26/12/2025 13:00,,6.5,,
26/12/2025 14:00,,4.9,,
26/12/2025 15:00,15.1,3.7,25.4,1.001
26/12/2025 16:00,13.8,4.7,25.3,1.001
26/12/2025 17:00,19.4,5.9,25.0,1.000
26/12/2025 18:00,25.9,9.6,23.4,1.000
26/12/2025 19:00,28.8,9.5,21.9,1.000
26/12/2025 20:00,30.4,13.2,19.6,1.000
26/12/2025 21:00,30.3,10.5,17.8,1.000
26/12/2025 22:00,28.6,9.9,16.9,1.001
26/12/2025 23:00,,9.2,,
27/12/2025 00:00,,8.1,,
27/12/2025 01:00,,6.0,,
27/12/2025 02:00,,5.0,,
27/12/2025 03:00,,4.5,,
27/12/2025 04:00,,6.5,,
27/12/2025 05:00,,7.8,,
27/12/2025 06:00,,6.4,,
27/12/2025 07:00,,6.2,,
27/12/2025 08:00,,4.4,,
27/12/2025 09:00,6.1,-1.7,24.2,1.001
27/12/2025 10:00,-1.9,-1.1,28.2,1.000
27/12/2025 11:00,-2.7,4.5,31.4,1.000
27/12/2025 12:00,4.2,4.1,30.7,1.000
27/12/2025 13:00,17.1,5.4,28.3,0.999
27/12/2025 14:00,21.5,4.2,26.7,0.998
27/12/2025 15:00,24.8,6.0,26.2,0.998
27/12/2025 16:00,16.0,5.9,27.5,0.997
27/12/2025 17:00,12.2,8.7,27.7,0.997
27/12/2025 18:00,,7.7,,
27/12/2025 19:00,,10.5,,
27/12/2025 20:00,,10.8,,
27/12/2025 21:00,,6.0,,
27/12/2025 22:00,,4.1,,
27/12/2025 23:00,,5.9,,
28/12/2025 00:00,,4.7,,
28/12/2025 01:00,16.5,10.5,22.0,0.997
28/12/2025 02:00,9.9,10.0,22.4,0.996
28/12/2025 03:00,8.7,5.1,22.9,0.996
28/12/2025 04:00,9.2,3.5,22.0,0.996
28/12/2025 05:00,10.6,1.8,20.7,0.997
28/12/2025 06:00,10.1,2.7,20.5,0.997
28/12/2025 07:00,8.7,7.0,22.6,0.998
28/12/2025 08:00,,,27.1,0.998
28/12/2025 09:00,,,32.0,0.999
28/12/2025 10:00,,,36.0,0.999
28/12/2025 11:00,,,38.6,0.999
28/12/2025 12:00,9.4,2.2,36.4,0.999
28/12/2025 13:00,11.7,-3.7,35.1,0.998
28/12/2025 14:00,12.5,-0.4,33.6,0.998
28/12/2025 15:00,11.3,1.5,33.4,0.997
28/12/2025 16:00,10.7,0.9,33.4,0.997
28/12/2025 17:00,9.7,8.8,33.2,0.997
28/12/2025 18:00,11.7,8.4,32.6,0.997
28/12/2025 19:00,12.2,3.5,32.3,0.997
28/12/2025 20:00,13.3,1.7,30.3,0.998
28/12/2025 21:00,15.5,4.2,28.3,0.998
28/12/2025 22:00,14.1,5.3,27.9,0.997
28/12/2025 23:00,11.5,5.5,28.1,0.997
29/12/2025 00:00,10.7,3.9,27.6,0.997
29/12/2025 01:00,5.2,2.2,26.6,0.996
29/12/2025 02:00,13.2,2.2,24.8,0.996
29/12/2025 03:00,14.4,5.3,23.7,0.996
29/12/2025 04:00,15.2,4.2,24.1,0.996
29/12/2025 05:00,22.8,7.0,22.9,0.996
29/12/2025 06:00,27.5,10.0,23.5,0.996
29/12/2025 07:00,12.7,5.9,25.2,0.997
29/12/2025 08:00,0.9,6.0,30.3,0.997
29/12/2025 09:00,,,35.3,0.997
29/12/2025 10:00,6.9,11.6,37.6,0.997
29/12/2025 11:00,19.9,11.3,40.3,0.996
29/12/2025 12:00,9.2,12.4,41.9,0.996
29/12/2025 13:00,7.8,,39.0,0.996
29/12/2025 14:00,10.7,,37.7,0.995
29/12/2025 15:00,16.9,4.1,37.2,0.994
29/12/2025 16:00,9.1,2.0,36.4,0.993
29/12/2025 17:00,11.1,1.0,35.4,0.993
29/12/2025 18:00,12.6,-0.3,35.0,0.993
29/12/2025 19:00,15.9,3.1,33.0,0.994
29/12/2025 20:00,18.6,1.7,31.2,0.994
29/12/2025 21:00,19.4,0.2,29.2,0.994
29/12/2025 22:00,19.4,3.3,28.2,0.995
29/12/2025 23:00,19.8,4.0,26.4,0.995
30/12/2025 00:00,22.4,2.3,25.3,0.994
30/12/2025 01:00,7.5,5.8,24.9,0.995
30/12/2025 02:00,4.4,6.5,24.8,0.994
30/12/2025 03:00,6.7,5.4,24.7,0.994
30/12/2025 04:00,10.4,4.3,22.9,0.994
30/12/2025 05:00,15.8,5.1,20.9,0.995
30/12/2025 06:00,19.1,9.3,19.6,0.995
30/12/2025 07:00,24.4,11.9,18.8,0.997
30/12/2025 08:00,26.2,12.2,19.0,0.998
30/12/2025 09:00,24.1,9.3,20.2,0.999
30/12/2025 10:00,22.6,9.4,20.9,0.999
30/12/2025 11:00,19.5,8.2,21.0,0.999
30/12/2025 12:00,21.5,8.6,20.6,0.998
30/12/2025 13:00,20.3,8.0,21.9,0.998
30/12/2025 14:00,25.5,11.0,21.3,0.997
30/12/2025 15:00,29.1,10.8,21.0,0.997
30/12/2025 16:00,34.4,12.3,19.4,0.998
30/12/2025 17:00,31.8,7.2,18.8,0.998
30/12/2025 18:00,31.9,7.1,18.5,0.998
30/12/2025 19:00,30.5,9.2,17.6,0.998
30/12/2025 20:00,30.1,8.5,16.1,0.999
30/12/2025 21:00,28.2,10.7,15.5,0.999
30/12/2025 22:00,27.2,8.9,15.0,1.000
30/12/2025 23:00,25.2,7.8,14.9,1.000
31/12/2025 00:00,22.7,7.4,14.7,1.000
31/12/2025 01:00,20.4,6.5,14.6,1.000
31/12/2025 02:00,24.6,5.4,14.4,0.999
31/12/2025 03:00,24.5,6.3,14.1,0.999
31/12/2025 04:00,20.7,7.8,13.5,0.999
31/12/2025 05:00,18.6,6.2,13.0,0.999
31/12/2025 06:00,17.2,5.1,12.9,1.000
31/12/2025 07:00,19.9,6.5,13.4,1.001
31/12/2025 08:00,22.1,4.3,16.0,1.001
31/12/2025 09:00,20.9,4.2,18.9,1.001
31/12/2025 10:00,16.0,4.4,21.8,1.001
31/12/2025 11:00,13.1,5.8,24.8,1.000
31/12/2025 12:00,13.3,4.0,25.7,1.000
31/12/2025 13:00,15.8,5.8,26.1,0.999
31/12/2025 14:00,18.9,4.8,24.5,0.999
31/12/2025 15:00,21.8,5.2,23.6,0.999
31/12/2025 16:00,,9.0,,
31/12/2025 17:00,26.0,5.8,22.3,0.998
31/12/2025 18:00,23.2,5.8,20.9,0.999
31/12/2025 19:00,20.5,7.3,18.7,0.999
31/12/2025 20:00,25.8,9.2,16.8,0.999
31/12/2025 21:00,25.7,8.2,15.5,0.999
31/12/2025 22:00,26.8,7.6,14.9,0.999
31/12/2025 23:00,25.3,7.1,14.7,0.999
01/01/2026 00:00,23.8,6.6,14.7,0.999
